NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
04945253,10,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945253,6,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945263,81,D,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1594,D,,A,,A,2,,A,21169,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1594.0,D,1594,1594,1594,1594,1594,100,,A,,,,,,100,,A,,,,,,21169.0,D,21169,21169,21169,21169,21169,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945263,87,T,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1370,D,,A,,A,1,,A,18481,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1370.0,D,1370,1370,1370,1370,1370,100,,A,,,,,,100,,A,,,,,,18481.0,D,18481,18481,18481,18481,18481,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,3,1
04945293,36,D,,A,,A,,A,2,D,1,1,D,3,D,7,D,2,D,,A,984,D,3,D,40,D,,A,,A,1,D,3,D,,A,275,D,1,1,D,1,04,D,1,D,,A,,A,,A,3600,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,275.0,D,275,275,275,275,275,,A,,,,,,100,3600.0,D,3600,3600,3600,3600,3600,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04945293,36,D,17734,T,,A,,A,2,D,2,1,D,1,D,8,D,1,D,1000,D,7500,D,3,D,40,D,,A,,A,1,D,52,D,10000,D,11942,D,1,2,D,2,03,D,2,D,,A,,A,,A,195000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,17921,T,,A,,A,11942.0,D,11942,11942,11942,11942,11942,,A,,,,,,100,195000.0,D,195000,195000,195000,195000,195000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04945293,12,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945293,3,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945323,70,D,,A,,A,,A,,A,1,1,D,4,D,2,D,2,D,,A,1000,D,,A,6,D,,A,,A,3,D,30,D,,A,1836,D,3,1,D,1,03,D,2,D,,A,,A,,A,24000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1836.0,D,1836,1836,1836,1836,1836,,A,,,,,,100,24000.0,D,24000,24000,24000,24000,24000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945343,46,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945343,55,D,,A,,A,,A,2,D,2,2,D,,A,8,D,,A,,A,,A,3,D,,A,,A,4,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945353,49,D,,B,11000,D,,A,2,D,1,1,D,3,D,3,D,1,D,,C,2400,D,,A,45,D,,A,,A,2,D,28,D,,A,4208,D,1,2,D,1,10,D,2,D,1500,D,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,11828,D,,A,4524.2,D,4690,5086,4102,4038,4705,,A,,,,,,100,59139.6,D,61307,66482,53625,52785,61499,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945353,52,D,,A,,A,,A,2,D,2,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,4,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,18000,D,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,18000.0,D,18000,18000,18000,18000,18000,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
04945353,21,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,2,D,,A,,C,1,D,20,D,,A,,A,1,D,12,D,,A,153,D,5,2,D,3,10,D,1,D,,A,,A,,A,,C,12,D,2,0,D,0,D,,A,,A,,A,01,D,2000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,144.8,D,153,221,139,184,27,,A,,,,,,100,1892.8,D,2000,2891,1813,2407,353,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,5,D,,,,,,100,150,D,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04945373,65,D,,A,,A,,A,2,D,1,1,D,2,D,2,D,2,D,,A,500,D,,A,15,D,,A,,A,1,D,52,D,,A,459,D,4,,A,1,09,D,3,D,,A,,A,,A,6000,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,459.0,D,459,459,459,459,459,,A,,,,,,100,6000.0,D,6000,6000,6000,6000,6000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04945383,60,D,,A,,A,,A,2,D,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945383,60,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,5,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945383,23,D,,A,,A,,A,2,D,3,1,D,1,D,5,D,1,D,,A,1600,D,2,D,40,D,,A,,A,1,D,52,D,400,D,3182,D,5,2,D,3,07,D,2,D,,A,,A,,A,41600,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3182.0,D,3182,3182,3182,3182,3182,,A,,,,,,100,41600.0,D,41600,41600,41600,41600,41600,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
04945413,47,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,2700,D,3,D,40,D,,A,,A,1,D,50,D,2700,D,3443,D,1,1,D,1,10,D,2,D,,A,,A,,A,45000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,5,,A,,A,,A,,A,5,D,,A,,A,,A,,A,,A,,A,3443.0,D,3443,3443,3443,3443,3443,,A,,,,,,100,45000.0,D,45000,45000,45000,45000,45000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945413,47,D,,B,,B,,B,2,D,2,1,D,3,D,3,D,,B,,B,,B,,A,40,D,,A,,A,1,D,40,D,,A,0,D,1,,A,2,12,D,,B,,B,,B,,A,,B,,A,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,1,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,B,,B,,B,4787.6,D,3993,3156,5306,6899,4584,,A,,,,,,100,62584.2,D,52197,41252,69366,90179,59927,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04945413,24,D,,A,,A,,A,2,D,3,1,D,1,D,3,D,2,D,,A,750,D,,A,40,D,,A,,A,1,D,50,D,2000,D,3060,D,5,1,D,3,03,D,1,D,,A,,A,,A,40000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3060.0,D,3060,3060,3060,3060,3060,,A,,,,,,100,40000.0,D,40000,40000,40000,40000,40000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,2,3,1
04945413,19,D,,A,,A,,A,2,D,3,1,D,4,D,5,D,2,D,,A,,C,3,D,20,D,,A,,A,1,D,5,D,,A,0,D,5,1,D,4,11,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,B,,B,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1118.2,D,1073,482,1913,163,1960,,A,,,,,,100,14617.6,D,14030,6306,25002,2127,25623,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,3,3,1
04945413,13,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,6,D,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,4,D,,,,,,,80,D,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04945453,29,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,5550,D,3,D,40,D,,A,,A,1,D,50,D,,A,421,D,5,,A,1,03,D,2,D,,A,,A,,A,5500,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,6,1,D,,A,,A,4,D,,A,,A,,A,1,D,,A,,A,,A,421.0,D,421,421,421,421,421,,A,,,,,,100,5500.0,D,5500,5500,5500,5500,5500,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04945563,50,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,2,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04945563,17,D,,A,,A,,A,2,D,3,1,D,4,D,3,D,2,D,,A,35,D,,A,4,D,,A,,A,1,D,3,D,,A,12,D,5,,A,2,05,D,1,D,,A,,A,,A,160,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12.0,D,12,12,12,12,12,,A,,,,,,100,160.0,D,160,160,160,160,160,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,3,1
04945563,21,D,,A,,A,,A,2,D,3,2,D,,A,5,D,,A,,A,,A,1,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945593,25,D,,A,,A,,A,2,D,1,1,D,4,D,5,D,,A,,A,,A,3,D,30,D,,A,,A,5,D,34,D,,A,0,D,1,,A,1,11,D,,A,,A,,A,,A,,A,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,1797.6,D,7308,63,359,353,905,,A,,,,,,100,,A,,,,,,100,1797.6,D,7308,63,359,353,905,,A,,,,,,,A,,,,,,100,,A,,A,47762,410,2348,2306,5915,201,,A,,C,11748,D,,C,,B,2,D,D,D,D,2,A,A,A,,,,2,D,,A,1,1,1
04945593,35,D,,A,,A,,A,2,D,2,1,D,3,D,8,D,1,D,,A,,C,3,D,40,D,,A,,A,4,D,1,D,,A,0,D,1,2,D,2,02,D,2,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,4,,A,,A,,A,4,D,,A,,A,,A,7,D,,A,,A,,A,3540.4,D,3956,3505,5332,2699,2210,,A,,,,,,100,46278.6,D,51707,45822,69698,35283,28883,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,D,A,D,3,,100,2,D,,A,1,2,B
04945603,59,D,,A,,A,,A,2,D,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945603,62,D,,A,,A,,A,2,D,2,2,D,,A,5,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945623,87,T,,A,,A,,A,,A,1,2,D,,A,5,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,2041,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1211.8,D,800,1190,696,1082,2291,201,,A,,,,,,100,,A,,,,,,16583.0,D,11641,16321,10393,15025,29533,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04945663,58,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,0,D,3,2,D,1,11,D,,C,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5043.2,D,8070,2298,3597,5921,5330,,A,,,,,,100,65925.8,D,105493,30038,47023,77402,69673,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945663,74,D,,A,,A,,A,,A,7,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,2,,A,,A,,A,,A,,C,,A,,A,2,,A,22177,D,12,D,,A,,A,,A,,A,3,D,839,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,847.8,D,856,784,921,865,813,301,,A,,,,,,100,,A,,,,,,12215.0,D,12313,11449,13093,12421,11797,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04945723,70,D,,A,,A,,A,,A,1,2,D,,A,8,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1936,D,,A,,A,2,,A,25273,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1936.0,D,1936,1936,1936,1936,1936,100,,A,,,,,,100,,A,,,,,,25273.0,D,25273,25273,25273,25273,25273,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04945723,70,D,,A,,A,,A,,A,2,1,D,1,D,8,D,1,D,,A,4000,D,3,D,60,D,2,D,,A,1,D,52,D,,C,12739,D,1,2,D,2,03,D,6,D,,A,,A,1000,D,356411,T,,A,1,0,D,12000,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12739.0,D,12739,12739,12739,12739,12739,1000.0,D,1000,1000,1000,1000,1000,100,294570.5,T,294571,294571,294571,294571,294571,100,0.0,D,0,0,0,0,0,12000.0,D,12000,12000,12000,12000,12000,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04945733,47,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,1900,D,3,D,40,D,,A,,A,1,D,50,D,,A,3825,D,1,1,D,1,12,D,2,D,,A,,A,,A,50000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,1,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,3825.0,D,3825,3825,3825,3825,3825,,A,,,,,,100,50000.0,D,50000,50000,50000,50000,50000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945753,57,D,,A,8337,D,,A,2,D,1,1,D,1,D,4,D,2,D,,A,8900,D,3,D,60,D,,A,,A,4,D,52,D,,A,8109,D,1,2,D,1,03,D,3,D,700,D,,A,,A,106000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,8337,D,,A,8109.0,D,8109,8109,8109,8109,8109,,A,,,,,,100,106000.0,D,106000,106000,106000,106000,106000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04945753,61,D,,A,,A,,A,2,D,2,1,D,3,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,1,D,,A,0,D,1,2,D,2,10,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,,C,,B,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3982.0,D,3922,3253,4137,5499,3099,,A,,,,,,100,52051.4,D,51264,42527,54077,71878,40511,201,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
